7,4,18,31,0,32114
15,4,18,31,0,32114
50,4,18,31,0,32114
100,5,18,31,0,32114
109,4,18,31,0,32114
117,3,18,31,0,32114
121,4,18,31,0,32114
125,4,18,31,0,32114
151,4,18,31,0,32114
181,2,18,31,0,32114
237,3,18,31,0,32114
246,4,18,31,0,32114
248,3,18,31,0,32114
257,5,18,31,0,32114
258,5,18,31,0,32114
268,4,18,31,0,32114
269,5,18,31,0,32114
273,2,18,31,0,32114
276,3,18,31,0,32114
294,4,18,31,0,32114
298,4,18,31,0,32114
300,3,18,31,0,32114
301,1,18,31,0,32114
322,1,18,31,0,32114
327,2,18,31,0,32114
328,2,18,31,0,32114
332,3,18,31,0,32114
340,3,18,31,0,32114
410,1,18,31,0,32114
535,2,18,31,0,32114
685,2,18,31,0,32114
742,3,18,31,0,32114
748,4,18,31,0,32114
815,3,18,31,0,32114
873,2,18,31,0,32114
875,2,18,31,0,32114
1012,5,18,31,0,32114
1,4,11,54,1,99603
9,5,11,54,1,99603
11,2,11,54,1,99603
12,5,11,54,1,99603
14,5,11,54,1,99603
25,5,11,54,1,99603
50,5,11,54,1,99603
57,5,11,54,1,99603
83,4,11,54,1,99603
86,5,11,54,1,99603
98,5,11,54,1,99603
100,4,11,54,1,99603
117,1,11,54,1,99603
118,2,11,54,1,99603
121,2,11,54,1,99603
122,2,11,54,1,99603
124,5,11,54,1,99603
125,2,11,54,1,99603
126,3,11,54,1,99603
127,5,11,54,1,99603
135,5,11,54,1,99603
137,5,11,54,1,99603
156,4,11,54,1,99603
165,4,11,54,1,99603
172,5,11,54,1,99603
174,3,11,54,1,99603
180,3,11,54,1,99603
181,5,11,54,1,99603
192,4,11,54,1,99603
197,4,11,54,1,99603
235,1,11,54,1,99603
237,5,11,54,1,99603
249,1,11,54,1,99603
250,2,11,54,1,99603
257,5,11,54,1,99603
275,4,11,54,1,99603
276,3,11,54,1,99603
282,1,11,54,1,99603
291,3,11,54,1,99603
292,4,11,54,1,99603
294,4,11,54,1,99603
298,2,11,54,1,99603
300,3,11,54,1,99603
313,5,11,54,1,99603
315,4,11,54,1,99603
318,5,11,54,1,99603
347,3,11,54,1,99603
357,5,11,54,1,99603
405,2,11,54,1,99603
411,1,11,54,1,99603
427,4,11,54,1,99603
428,5,11,54,1,99603
458,1,11,54,1,99603
472,3,11,54,1,99603
479,5,11,54,1,99603
508,4,11,54,1,99603
509,5,11,54,1,99603
514,3,11,54,1,99603
515,4,11,54,1,99603
546,1,11,54,1,99603
582,2,11,54,1,99603
595,2,11,54,1,99603
628,3,11,54,1,99603
631,4,11,54,1,99603
644,4,11,54,1,99603
717,5,11,54,1,99603
736,5,11,54,1,99603
740,3,11,54,1,99603
742,5,11,54,1,99603
744,3,11,54,1,99603
792,3,11,54,1,99603
937,4,11,54,1,99603
1194,4,11,54,1,99603
1266,4,11,54,1,99603
1,4,21,51,1,95468
3,1,21,51,1,95468
7,5,21,51,1,95468
9,1,21,51,1,95468
12,5,21,51,1,95468
13,1,21,51,1,95468
14,1,21,51,1,95468
15,2,21,51,1,95468
17,3,21,51,1,95468
23,5,21,51,1,95468
25,2,21,51,1,95468
31,5,21,51,1,95468
39,5,21,51,1,95468
50,5,21,51,1,95468
55,5,21,51,1,95468
56,5,21,51,1,95468
79,5,21,51,1,95468
98,5,21,51,1,95468
100,5,21,51,1,95468
117,4,21,51,1,95468
118,5,21,51,1,95468
121,5,21,51,1,95468
127,5,21,51,1,95468
147,5,21,51,1,95468
151,1,21,51,1,95468
156,5,21,51,1,95468
164,5,21,51,1,95468
176,4,21,51,1,95468
181,4,21,51,1,95468
183,5,21,51,1,95468
185,5,21,51,1,95468
203,5,21,51,1,95468
218,4,21,51,1,95468
222,5,21,51,1,95468
226,5,21,51,1,95468
229,5,21,51,1,95468
233,5,21,51,1,95468
234,4,21,51,1,95468
235,3,21,51,1,95468
237,4,21,51,1,95468
245,4,21,51,1,95468
248,4,21,51,1,95468
250,5,21,51,1,95468
252,3,21,51,1,95468
254,1,21,51,1,95468
255,4,21,51,1,95468
257,5,21,51,1,95468
258,4,21,51,1,95468
264,4,21,51,1,95468
270,5,21,51,1,95468
271,3,21,51,1,95468
272,2,21,51,1,95468
273,5,21,51,1,95468
275,3,21,51,1,95468
276,3,21,51,1,95468
277,3,21,51,1,95468
281,4,21,51,1,95468
282,4,21,51,1,95468
283,3,21,51,1,95468
284,3,21,51,1,95468
286,1,21,51,1,95468
288,3,21,51,1,95468
291,5,21,51,1,95468
292,4,21,51,1,95468
293,4,21,51,1,95468
294,3,21,51,1,95468
295,5,21,51,1,95468
298,4,21,51,1,95468
300,5,21,51,1,95468
302,4,21,51,1,95468
305,1,21,51,1,95468
307,4,21,51,1,95468
310,3,21,51,1,95468
311,3,21,51,1,95468
313,5,21,51,1,95468
315,3,21,51,1,95468
316,4,21,51,1,95468
322,4,21,51,1,95468
323,4,21,51,1,95468
326,4,21,51,1,95468
327,3,21,51,1,95468
328,4,21,51,1,95468
331,4,21,51,1,95468
333,4,21,51,1,95468
340,1,21,51,1,95468
343,4,21,51,1,95468
344,1,21,51,1,95468
345,1,21,51,1,95468
346,4,21,51,1,95468
347,2,21,51,1,95468
358,2,21,51,1,95468
370,3,21,51,1,95468
405,4,21,51,1,95468
413,3,21,51,1,95468
431,5,21,51,1,95468
443,4,21,51,1,95468
458,3,21,51,1,95468
460,4,21,51,1,95468
466,5,21,51,1,95468
471,5,21,51,1,95468
472,2,21,51,1,95468
475,4,21,51,1,95468
477,1,21,51,1,95468
504,5,21,51,1,95468
515,5,21,51,1,95468
525,5,21,51,1,95468
532,4,21,51,1,95468
539,2,21,51,1,95468
546,4,21,51,1,95468
581,4,21,51,1,95468
591,3,21,51,1,95468
595,4,21,51,1,95468
597,4,21,51,1,95468
603,5,21,51,1,95468
619,3,21,51,1,95468
628,2,21,51,1,95468
636,4,21,51,1,95468
642,4,21,51,1,95468
649,4,21,51,1,95468
654,5,21,51,1,95468
657,5,21,51,1,95468
659,4,21,51,1,95468
678,4,21,51,1,95468
683,4,21,51,1,95468
690,3,21,51,1,95468
696,4,21,51,1,95468
717,4,21,51,1,95468
742,5,21,51,1,95468
748,3,21,51,1,95468
750,4,21,51,1,95468
751,4,21,51,1,95468
760,3,21,51,1,95468
762,4,21,51,1,95468
882,4,21,51,1,95468
887,4,21,51,1,95468
898,1,21,51,1,95468
905,4,21,51,1,95468
924,3,21,51,1,95468
925,2,21,51,1,95468
928,3,21,51,1,95468
950,4,21,51,1,95468
978,2,21,51,1,95468
991,1,21,51,1,95468
1011,2,21,51,1,95468
1013,3,21,51,1,95468
1014,4,21,51,1,95468
1016,4,21,51,1,95468
1025,4,21,51,1,95468
1047,4,21,51,1,95468
1051,4,21,51,1,95468
1073,4,21,51,1,95468
1089,2,21,51,1,95468
1244,4,21,51,1,95468
1278,4,21,51,1,95468
1405,3,21,51,1,95468
1,4,14,24,1,32789
3,4,14,24,1,32789
6,5,14,24,1,32789
7,4,14,24,1,32789
9,4,14,24,1,32789
13,4,14,24,1,32789
14,4,14,24,1,32789
16,4,14,24,1,32789
19,5,14,24,1,32789
20,5,14,24,1,32789
24,4,14,24,1,32789
25,4,14,24,1,32789
50,4,14,24,1,32789
93,5,14,24,1,32789
100,4,14,24,1,32789
106,3,14,24,1,32789
108,4,14,24,1,32789
111,4,14,24,1,32789
116,4,14,24,1,32789
117,4,14,24,1,32789
118,3,14,24,1,32789
121,4,14,24,1,32789
124,4,14,24,1,32789
125,4,14,24,1,32789
127,5,14,24,1,32789
129,4,14,24,1,32789
137,4,14,24,1,32789
181,4,14,24,1,32789
221,4,14,24,1,32789
235,3,14,24,1,32789
236,5,14,24,1,32789
237,4,14,24,1,32789
243,2,14,24,1,32789
244,4,14,24,1,32789
246,4,14,24,1,32789
248,4,14,24,1,32789
249,5,14,24,1,32789
250,5,14,24,1,32789
251,4,14,24,1,32789
252,2,14,24,1,32789
253,5,14,24,1,32789
255,5,14,24,1,32789
257,3,14,24,1,32789
258,3,14,24,1,32789
259,3,14,24,1,32789
268,4,14,24,1,32789
269,4,14,24,1,32789
272,4,14,24,1,32789
273,3,14,24,1,32789
274,3,14,24,1,32789
275,4,14,24,1,32789
276,5,14,24,1,32789
281,4,14,24,1,32789
282,2,14,24,1,32789
285,4,14,24,1,32789
286,5,14,24,1,32789
287,4,14,24,1,32789
289,5,14,24,1,32789
294,3,14,24,1,32789
295,3,14,24,1,32789
298,4,14,24,1,32789
300,3,14,24,1,32789
301,3,14,24,1,32789
312,3,14,24,1,32789
313,4,14,24,1,32789
319,4,14,24,1,32789
321,3,14,24,1,32789
323,3,14,24,1,32789
324,5,14,24,1,32789
325,5,14,24,1,32789
327,4,14,24,1,32789
333,3,14,24,1,32789
340,4,14,24,1,32789
343,3,14,24,1,32789
346,4,14,24,1,32789
358,4,14,24,1,32789
405,2,14,24,1,32789
410,3,14,24,1,32789
455,3,14,24,1,32789
475,5,14,24,1,32789
476,4,14,24,1,32789
508,3,14,24,1,32789
535,2,14,24,1,32789
547,5,14,24,1,32789
591,4,14,24,1,32789
628,1,14,24,1,32789
678,3,14,24,1,32789
696,2,14,24,1,32789
717,2,14,24,1,32789
741,4,14,24,1,32789
748,2,14,24,1,32789
756,4,14,24,1,32789
766,3,14,24,1,32789
813,5,14,24,1,32789
815,3,14,24,1,32789
818,4,14,24,1,32789
825,4,14,24,1,32789
827,2,14,24,1,32789
845,4,14,24,1,32789
864,4,14,24,1,32789
866,2,14,24,1,32789
898,1,14,24,1,32789
904,5,14,24,1,32789
919,5,14,24,1,32789
926,4,14,24,1,32789
927,4,14,24,1,32789
928,3,14,24,1,32789
952,4,14,24,1,32789
975,3,14,24,1,32789
988,3,14,24,1,32789
995,3,14,24,1,32789
1007,5,14,24,1,32789
1008,5,14,24,1,32789
1009,4,14,24,1,32789
1011,4,14,24,1,32789
1014,3,14,24,1,32789
1016,3,14,24,1,32789
1023,2,14,24,1,32789
1068,4,14,24,1,32789
1079,1,14,24,1,32789
1086,3,14,24,1,32789
1097,5,14,24,1,32789
1115,4,14,24,1,32789
1129,5,14,24,1,32789
1160,5,14,24,1,32789
1163,5,14,24,1,32789
1171,5,14,24,1,32789
1190,3,14,24,1,32789
1199,4,14,24,1,32789
1202,4,14,24,1,32789
1226,3,14,24,1,32789
1241,4,14,24,1,32789
1258,2,14,24,1,32789
1279,3,14,24,1,32789
1315,3,14,24,1,32789
1323,4,14,24,1,32789
1335,4,14,24,1,32789
1344,5,14,24,1,32789
1368,5,14,24,1,32789
1370,4,14,24,1,32789
1375,5,14,24,1,32789
1377,5,14,24,1,32789
1,4,17,33,0,30011
4,4,17,33,0,30011
7,4,17,33,0,30011
8,5,17,33,0,30011
9,5,17,33,0,30011
11,4,17,33,0,30011
12,5,17,33,0,30011
13,3,17,33,0,30011
14,4,17,33,0,30011
15,4,17,33,0,30011
20,5,17,33,0,30011
22,5,17,33,0,30011
25,4,17,33,0,30011
27,4,17,33,0,30011
28,5,17,33,0,30011
31,4,17,33,0,30011
38,3,17,33,0,30011
44,4,17,33,0,30011
45,5,17,33,0,30011
47,4,17,33,0,30011
48,5,17,33,0,30011
50,5,17,33,0,30011
51,5,17,33,0,30011
52,4,17,33,0,30011
53,4,17,33,0,30011
54,4,17,33,0,30011
56,4,17,33,0,30011
57,4,17,33,0,30011
58,4,17,33,0,30011
59,5,17,33,0,30011
62,3,17,33,0,30011
64,5,17,33,0,30011
65,5,17,33,0,30011
66,4,17,33,0,30011
69,5,17,33,0,30011
70,4,17,33,0,30011
77,4,17,33,0,30011
79,5,17,33,0,30011
82,5,17,33,0,30011
83,5,17,33,0,30011
86,3,17,33,0,30011
88,4,17,33,0,30011
89,5,17,33,0,30011
91,4,17,33,0,30011
94,3,17,33,0,30011
96,5,17,33,0,30011
97,5,17,33,0,30011
98,5,17,33,0,30011
100,5,17,33,0,30011
105,3,17,33,0,30011
111,3,17,33,0,30011
114,5,17,33,0,30011
117,4,17,33,0,30011
118,4,17,33,0,30011
120,2,17,33,0,30011
121,4,17,33,0,30011
122,2,17,33,0,30011
125,4,17,33,0,30011
127,5,17,33,0,30011
132,5,17,33,0,30011
133,4,17,33,0,30011
134,5,17,33,0,30011
135,5,17,33,0,30011
137,5,17,33,0,30011
143,5,17,33,0,30011
144,5,17,33,0,30011
145,3,17,33,0,30011
147,5,17,33,0,30011
148,4,17,33,0,30011
151,5,17,33,0,30011
154,5,17,33,0,30011
155,4,17,33,0,30011
156,5,17,33,0,30011
157,5,17,33,0,30011
160,4,17,33,0,30011
161,4,17,33,0,30011
162,5,17,33,0,30011
164,4,17,33,0,30011
168,5,17,33,0,30011
169,5,17,33,0,30011
172,5,17,33,0,30011
173,5,17,33,0,30011
174,5,17,33,0,30011
175,5,17,33,0,30011
176,5,17,33,0,30011
179,4,17,33,0,30011
180,5,17,33,0,30011
181,4,17,33,0,30011
182,4,17,33,0,30011
183,5,17,33,0,30011
185,5,17,33,0,30011
186,5,17,33,0,30011
190,5,17,33,0,30011
191,5,17,33,0,30011
192,5,17,33,0,30011
193,5,17,33,0,30011
194,5,17,33,0,30011
195,5,17,33,0,30011
196,5,17,33,0,30011
197,5,17,33,0,30011
200,5,17,33,0,30011
202,4,17,33,0,30011
203,4,17,33,0,30011
204,5,17,33,0,30011
208,4,17,33,0,30011
209,5,17,33,0,30011
210,5,17,33,0,30011
214,5,17,33,0,30011
215,4,17,33,0,30011
216,5,17,33,0,30011
218,4,17,33,0,30011
219,4,17,33,0,30011
222,5,17,33,0,30011
223,5,17,33,0,30011
225,4,17,33,0,30011
226,3,17,33,0,30011
227,4,17,33,0,30011
228,5,17,33,0,30011
229,4,17,33,0,30011
230,4,17,33,0,30011
231,4,17,33,0,30011
232,4,17,33,0,30011
234,5,17,33,0,30011
235,3,17,33,0,30011
237,4,17,33,0,30011
238,5,17,33,0,30011
239,5,17,33,0,30011
240,3,17,33,0,30011
241,3,17,33,0,30011
243,2,17,33,0,30011
248,4,17,33,0,30011
252,4,17,33,0,30011
257,3,17,33,0,30011
258,5,17,33,0,30011
265,5,17,33,0,30011
275,5,17,33,0,30011
276,4,17,33,0,30011
282,4,17,33,0,30011
284,3,17,33,0,30011
285,5,17,33,0,30011
287,4,17,33,0,30011
288,4,17,33,0,30011
294,2,17,33,0,30011
304,4,17,33,0,30011
318,5,17,33,0,30011
356,4,17,33,0,30011
357,5,17,33,0,30011
366,4,17,33,0,30011
367,4,17,33,0,30011
368,1,17,33,0,30011
370,3,17,33,0,30011
371,4,17,33,0,30011
372,4,17,33,0,30011
373,2,17,33,0,30011
378,4,17,33,0,30011
380,4,17,33,0,30011
385,4,17,33,0,30011
386,3,17,33,0,30011
388,2,17,33,0,30011
393,3,17,33,0,30011
395,2,17,33,0,30011
401,3,17,33,0,30011
402,4,17,33,0,30011
403,4,17,33,0,30011
405,5,17,33,0,30011
410,4,17,33,0,30011
411,3,17,33,0,30011
412,2,17,33,0,30011
417,4,17,33,0,30011
423,5,17,33,0,30011
425,4,17,33,0,30011
428,5,17,33,0,30011
433,5,17,33,0,30011
436,4,17,33,0,30011
443,4,17,33,0,30011
448,4,17,33,0,30011
450,4,17,33,0,30011
451,4,17,33,0,30011
452,3,17,33,0,30011
453,2,17,33,0,30011
455,4,17,33,0,30011
456,2,17,33,0,30011
458,3,17,33,0,30011
462,5,17,33,0,30011
469,4,17,33,0,30011
470,5,17,33,0,30011
471,4,17,33,0,30011
472,4,17,33,0,30011
473,4,17,33,0,30011
474,5,17,33,0,30011
476,2,17,33,0,30011
483,5,17,33,0,30011
485,4,17,33,0,30011
500,5,17,33,0,30011
507,4,17,33,0,30011
509,4,17,33,0,30011
527,5,17,33,0,30011
528,5,17,33,0,30011
529,4,17,33,0,30011
531,5,17,33,0,30011
540,3,17,33,0,30011
546,2,17,33,0,30011
549,4,17,33,0,30011
553,5,17,33,0,30011
554,4,17,33,0,30011
559,4,17,33,0,30011
566,4,17,33,0,30011
568,4,17,33,0,30011
569,3,17,33,0,30011
582,5,17,33,0,30011
584,4,17,33,0,30011
588,5,17,33,0,30011
597,3,17,33,0,30011
623,3,17,33,0,30011
628,4,17,33,0,30011
629,4,17,33,0,30011
631,4,17,33,0,30011
632,5,17,33,0,30011
636,4,17,33,0,30011
640,4,17,33,0,30011
651,5,17,33,0,30011
655,5,17,33,0,30011
658,4,17,33,0,30011
660,5,17,33,0,30011
664,4,17,33,0,30011
673,4,17,33,0,30011
676,3,17,33,0,30011
679,4,17,33,0,30011
692,4,17,33,0,30011
695,3,17,33,0,30011
699,4,17,33,0,30011
704,4,17,33,0,30011
708,4,17,33,0,30011
709,5,17,33,0,30011
717,3,17,33,0,30011
720,3,17,33,0,30011
722,4,17,33,0,30011
727,4,17,33,0,30011
729,4,17,33,0,30011
732,4,17,33,0,30011
739,4,17,33,0,30011
742,4,17,33,0,30011
744,3,17,33,0,30011
747,4,17,33,0,30011
755,4,17,33,0,30011
756,2,17,33,0,30011
758,2,17,33,0,30011
769,2,17,33,0,30011
770,4,17,33,0,30011
775,3,17,33,0,30011
783,3,17,33,0,30011
792,4,17,33,0,30011
819,2,17,33,0,30011
825,5,17,33,0,30011
831,2,17,33,0,30011
841,4,17,33,0,30011
845,4,17,33,0,30011
871,1,17,33,0,30011
931,2,17,33,0,30011
934,3,17,33,0,30011
948,1,17,33,0,30011
949,3,17,33,0,30011
956,4,17,33,0,30011
959,4,17,33,0,30011
980,4,17,33,0,30011
1012,4,17,33,0,30011
1028,3,17,33,0,30011
1029,3,17,33,0,30011
1030,2,17,33,0,30011
1037,2,17,33,0,30011
1039,5,17,33,0,30011
1047,2,17,33,0,30011
1119,4,17,33,0,30011
1140,2,17,33,0,30011
1168,5,17,33,0,30011
1210,4,17,33,0,30011
1221,4,17,33,0,30011
1,4,19,22,1,85281
3,4,19,22,1,85281
7,3,19,22,1,85281
9,3,19,22,1,85281
50,5,19,22,1,85281
100,4,19,22,1,85281
106,3,19,22,1,85281
109,4,19,22,1,85281
117,4,19,22,1,85281
118,2,19,22,1,85281
121,3,19,22,1,85281
122,3,19,22,1,85281
127,5,19,22,1,85281
129,4,19,22,1,85281
148,4,19,22,1,85281
150,4,19,22,1,85281
151,5,19,22,1,85281
181,4,19,22,1,85281
222,3,19,22,1,85281
235,3,19,22,1,85281
237,3,19,22,1,85281
240,4,19,22,1,85281
248,4,19,22,1,85281
250,4,19,22,1,85281
252,4,19,22,1,85281
257,4,19,22,1,85281
273,3,19,22,1,85281
276,3,19,22,1,85281
282,4,19,22,1,85281
288,4,19,22,1,85281
293,4,19,22,1,85281
294,5,19,22,1,85281
298,4,19,22,1,85281
405,3,19,22,1,85281
406,2,19,22,1,85281
456,3,19,22,1,85281
458,3,19,22,1,85281
508,4,19,22,1,85281
591,4,19,22,1,85281
597,3,19,22,1,85281
628,3,19,22,1,85281
685,3,19,22,1,85281
696,3,19,22,1,85281
742,3,19,22,1,85281
815,3,19,22,1,85281
823,3,19,22,1,85281
824,3,19,22,1,85281
844,4,19,22,1,85281
928,3,19,22,1,85281
979,3,19,22,1,85281
1014,3,19,22,1,85281
1067,4,19,22,1,85281
1142,5,19,22,1,85281
1187,2,19,22,1,85281
1365,2,19,22,1,85281
1,5,5,70,1,00000
22,4,5,70,1,00000
28,4,5,70,1,00000
56,4,5,70,1,00000
98,5,5,70,1,00000
100,5,5,70,1,00000
141,4,5,70,1,00000
163,4,5,70,1,00000
170,5,5,70,1,00000
172,5,5,70,1,00000
176,3,5,70,1,00000
177,5,5,70,1,00000
180,5,5,70,1,00000
183,4,5,70,1,00000
187,4,5,70,1,00000
207,5,5,70,1,00000
222,5,5,70,1,00000
242,4,5,70,1,00000
300,4,5,70,1,00000
344,4,5,70,1,00000
432,5,5,70,1,00000
478,4,5,70,1,00000
481,5,5,70,1,00000
483,5,5,70,1,00000
486,4,5,70,1,00000
495,4,5,70,1,00000
505,4,5,70,1,00000
506,5,5,70,1,00000
524,5,5,70,1,00000
615,4,5,70,1,00000
648,4,5,70,1,00000
657,4,5,70,1,00000
659,5,5,70,1,00000
724,4,5,70,1,00000
921,5,5,70,1,00000
1068,4,5,70,1,00000
1121,5,5,70,1,00000
1,4,12,27,1,11217
2,3,12,27,1,11217
3,2,12,27,1,11217
6,2,12,27,1,11217
12,5,12,27,1,11217
14,3,12,27,1,11217
17,4,12,27,1,11217
24,3,12,27,1,11217
28,3,12,27,1,11217
29,4,12,27,1,11217
45,4,12,27,1,11217
47,4,12,27,1,11217
50,5,12,27,1,11217
56,5,12,27,1,11217
70,2,12,27,1,11217
76,3,12,27,1,11217
79,3,12,27,1,11217
81,5,12,27,1,11217
82,4,12,27,1,11217
88,4,12,27,1,11217
89,5,12,27,1,11217
90,4,12,27,1,11217
95,5,12,27,1,11217
96,5,12,27,1,11217
98,4,12,27,1,11217
100,4,12,27,1,11217
111,3,12,27,1,11217
117,2,12,27,1,11217
121,4,12,27,1,11217
122,3,12,27,1,11217
127,5,12,27,1,11217
128,3,12,27,1,11217
131,4,12,27,1,11217
133,5,12,27,1,11217
143,5,12,27,1,11217
144,5,12,27,1,11217
150,4,12,27,1,11217
153,4,12,27,1,11217
155,3,12,27,1,11217
156,4,12,27,1,11217
157,3,12,27,1,11217
158,2,12,27,1,11217
161,3,12,27,1,11217
162,3,12,27,1,11217
168,4,12,27,1,11217
169,5,12,27,1,11217
170,5,12,27,1,11217
172,3,12,27,1,11217
174,5,12,27,1,11217
175,5,12,27,1,11217
176,5,12,27,1,11217
177,3,12,27,1,11217
179,5,12,27,1,11217
180,4,12,27,1,11217
181,2,12,27,1,11217
182,5,12,27,1,11217
186,4,12,27,1,11217
187,5,12,27,1,11217
188,3,12,27,1,11217
192,4,12,27,1,11217
195,3,12,27,1,11217
196,5,12,27,1,11217
197,4,12,27,1,11217
200,4,12,27,1,11217
204,5,12,27,1,11217
209,3,12,27,1,11217
210,5,12,27,1,11217
216,4,12,27,1,11217
222,4,12,27,1,11217
226,3,12,27,1,11217
227,2,12,27,1,11217
228,4,12,27,1,11217
230,4,12,27,1,11217
231,3,12,27,1,11217
233,2,12,27,1,11217
234,4,12,27,1,11217
237,2,12,27,1,11217
238,4,12,27,1,11217
240,2,12,27,1,11217
249,4,12,27,1,11217
252,1,12,27,1,11217
254,3,12,27,1,11217
257,4,12,27,1,11217
258,3,12,27,1,11217
265,4,12,27,1,11217
271,3,12,27,1,11217
273,4,12,27,1,11217
286,3,12,27,1,11217
288,3,12,27,1,11217
302,4,12,27,1,11217
318,5,12,27,1,11217
324,2,12,27,1,11217
343,3,12,27,1,11217
357,3,12,27,1,11217
403,4,12,27,1,11217
405,3,12,27,1,11217
407,3,12,27,1,11217
408,5,12,27,1,11217
419,5,12,27,1,11217
421,4,12,27,1,11217
433,4,12,27,1,11217
455,3,12,27,1,11217
461,4,12,27,1,11217
475,4,12,27,1,11217
483,4,12,27,1,11217
484,4,12,27,1,11217
485,5,12,27,1,11217
496,5,12,27,1,11217
504,4,12,27,1,11217
511,5,12,27,1,11217
518,3,12,27,1,11217
521,3,12,27,1,11217
522,3,12,27,1,11217
553,3,12,27,1,11217
588,4,12,27,1,11217
628,3,12,27,1,11217
629,3,12,27,1,11217
654,5,12,27,1,11217
655,3,12,27,1,11217
675,3,12,27,1,11217
690,2,12,27,1,11217
702,3,12,27,1,11217
705,4,12,27,1,11217
789,4,12,27,1,11217
856,5,12,27,1,11217
875,3,12,27,1,11217
879,3,12,27,1,11217
923,3,12,27,1,11217
952,2,12,27,1,11217
1010,3,12,27,1,11217
1012,4,12,27,1,11217
1016,1,12,27,1,11217
1018,4,12,27,1,11217
1048,3,12,27,1,11217
1059,3,12,27,1,11217
1071,4,12,27,1,11217
1074,3,12,27,1,11217
1098,4,12,27,1,11217
1129,3,12,27,1,11217
1514,3,12,27,1,11217
1,2,5,61,1,22902
2,4,5,61,1,22902
4,5,5,61,1,22902
13,5,5,61,1,22902
25,4,5,61,1,22902
50,5,5,61,1,22902
56,5,5,61,1,22902
65,4,5,61,1,22902
66,4,5,61,1,22902
67,4,5,61,1,22902
69,5,5,61,1,22902
70,4,5,61,1,22902
72,3,5,61,1,22902
82,4,5,61,1,22902
83,4,5,61,1,22902
86,3,5,61,1,22902
88,4,5,61,1,22902
89,5,5,61,1,22902
94,4,5,61,1,22902
96,4,5,61,1,22902
97,4,5,61,1,22902
99,3,5,61,1,22902
100,4,5,61,1,22902
121,3,5,61,1,22902
131,4,5,61,1,22902
132,4,5,61,1,22902
134,4,5,61,1,22902
135,4,5,61,1,22902
144,4,5,61,1,22902
145,3,5,61,1,22902
151,3,5,61,1,22902
152,4,5,61,1,22902
153,5,5,61,1,22902
154,3,5,61,1,22902
156,3,5,61,1,22902
157,2,5,61,1,22902
161,4,5,61,1,22902
162,3,5,61,1,22902
163,4,5,61,1,22902
168,4,5,61,1,22902
170,4,5,61,1,22902
172,5,5,61,1,22902
173,3,5,61,1,22902
174,5,5,61,1,22902
175,4,5,61,1,22902
177,3,5,61,1,22902
179,2,5,61,1,22902
181,4,5,61,1,22902
183,2,5,61,1,22902
186,2,5,61,1,22902
190,4,5,61,1,22902
191,5,5,61,1,22902
193,4,5,61,1,22902
195,4,5,61,1,22902
196,5,5,61,1,22902
197,5,5,61,1,22902
199,4,5,61,1,22902
202,5,5,61,1,22902
204,4,5,61,1,22902
208,5,5,61,1,22902
209,1,5,61,1,22902
210,4,5,61,1,22902
211,4,5,61,1,22902
212,4,5,61,1,22902
213,4,5,61,1,22902
216,1,5,61,1,22902
223,5,5,61,1,22902
225,2,5,61,1,22902
226,4,5,61,1,22902
228,4,5,61,1,22902
229,4,5,61,1,22902
234,2,5,61,1,22902
237,4,5,61,1,22902
239,4,5,61,1,22902
254,4,5,61,1,22902
257,4,5,61,1,22902
269,2,5,61,1,22902
286,4,5,61,1,22902
297,5,5,61,1,22902
302,4,5,61,1,22902
303,4,5,61,1,22902
313,3,5,61,1,22902
315,4,5,61,1,22902
316,4,5,61,1,22902
384,4,5,61,1,22902
388,3,5,61,1,22902
389,3,5,61,1,22902
393,2,5,61,1,22902
403,4,5,61,1,22902
405,5,5,61,1,22902
411,3,5,61,1,22902
414,5,5,61,1,22902
419,4,5,61,1,22902
420,4,5,61,1,22902
423,3,5,61,1,22902
427,4,5,61,1,22902
428,4,5,61,1,22902
432,5,5,61,1,22902
435,4,5,61,1,22902
436,3,5,61,1,22902
449,4,5,61,1,22902
451,4,5,61,1,22902
461,4,5,61,1,22902
462,4,5,61,1,22902
474,4,5,61,1,22902
481,4,5,61,1,22902
483,3,5,61,1,22902
488,5,5,61,1,22902
492,4,5,61,1,22902
495,4,5,61,1,22902
498,3,5,61,1,22902
501,4,5,61,1,22902
502,4,5,61,1,22902
506,4,5,61,1,22902
507,4,5,61,1,22902
510,5,5,61,1,22902
514,5,5,61,1,22902
516,3,5,61,1,22902
526,2,5,61,1,22902
527,3,5,61,1,22902
529,5,5,61,1,22902
533,3,5,61,1,22902
550,4,5,61,1,22902
554,4,5,61,1,22902
573,2,5,61,1,22902
581,2,5,61,1,22902
584,4,5,61,1,22902
602,3,5,61,1,22902
605,4,5,61,1,22902
614,3,5,61,1,22902
617,4,5,61,1,22902
624,4,5,61,1,22902
629,4,5,61,1,22902
630,4,5,61,1,22902
648,3,5,61,1,22902
650,4,5,61,1,22902
657,3,5,61,1,22902
660,5,5,61,1,22902
661,4,5,61,1,22902
663,5,5,61,1,22902
664,4,5,61,1,22902
674,4,5,61,1,22902
675,4,5,61,1,22902
703,4,5,61,1,22902
705,4,5,61,1,22902
708,3,5,61,1,22902
709,3,5,61,1,22902
712,4,5,61,1,22902
732,5,5,61,1,22902
755,4,5,61,1,22902
771,3,5,61,1,22902
786,1,5,61,1,22902
792,3,5,61,1,22902
794,4,5,61,1,22902
